0.368	0.51	0.493	0.457	0.467	0.435	0.4	0.401	0.416	0.412	0.402	0.416	0.412	0.41	0.399	0.395	0.396	0.39	0.394	0.393	0.389	0.382	0.382	0.377	0.37	0.368	0.361
0.366	0.502	0.492	0.46	0.476	0.437	0.4	0.402	0.418	0.414	0.407	0.412	0.423	0.415	0.406	0.402	0.392	0.396	0.399	0.391	0.384	0.382	0.38	0.377	0.375	0.373	0.362
0.372	0.509	0.488	0.462	0.474	0.431	0.401	0.403	0.413	0.421	0.404	0.414	0.421	0.408	0.405	0.399	0.395	0.394	0.399	0.392	0.389	0.385	0.385	0.374	0.373	0.374	0.364
0.368	0.503	0.484	0.458	0.468	0.436	0.397	0.406	0.411	0.417	0.401	0.412	0.412	0.405	0.4	0.398	0.391	0.393	0.397	0.394	0.387	0.388	0.377	0.376	0.369	0.368	0.364
0.366	0.503	0.482	0.455	0.467	0.432	0.393	0.397	0.406	0.412	0.401	0.41	0.411	0.407	0.397	0.391	0.387	0.392	0.391	0.384	0.381	0.38	0.378	0.374	0.369	0.366	0.361
0.373	0.503	0.49	0.458	0.466	0.435	0.403	0.4	0.41	0.412	0.405	0.413	0.412	0.406	0.407	0.397	0.389	0.39	0.391	0.387	0.385	0.383	0.376	0.377	0.374	0.368	0.361
0.37	0.498	0.482	0.45	0.464	0.431	0.395	0.397	0.409	0.412	0.401	0.409	0.41	0.411	0.39	0.392	0.386	0.387	0.398	0.382	0.384	0.382	0.379	0.374	0.366	0.368	0.361
0.367	0.497	0.484	0.454	0.466	0.426	0.393	0.4	0.409	0.414	0.4	0.411	0.407	0.407	0.394	0.401	0.39	0.387	0.397	0.387	0.391	0.389	0.378	0.372	0.369	0.368	0.358
0.36	0.491	0.478	0.449	0.464	0.426	0.385	0.394	0.405	0.408	0.402	0.406	0.408	0.399	0.401	0.39	0.385	0.386	0.394	0.387	0.383	0.377	0.377	0.371	0.363	0.368	0.357
0.366	0.5	0.484	0.451	0.466	0.428	0.393	0.403	0.406	0.407	0.404	0.407	0.409	0.405	0.397	0.399	0.389	0.39	0.394	0.39	0.386	0.381	0.382	0.374	0.371	0.367	0.367
0.361	0.49	0.482	0.45	0.463	0.424	0.387	0.387	0.402	0.403	0.397	0.399	0.404	0.394	0.39	0.385	0.386	0.38	0.386	0.386	0.376	0.378	0.367	0.373	0.367	0.358	0.354
0.366	0.496	0.483	0.447	0.463	0.434	0.391	0.393	0.402	0.408	0.396	0.404	0.413	0.404	0.393	0.389	0.386	0.388	0.39	0.387	0.385	0.383	0.373	0.368	0.369	0.368	0.36
0.365	0.493	0.479	0.449	0.463	0.426	0.389	0.391	0.403	0.404	0.396	0.403	0.406	0.4	0.399	0.39	0.38	0.383	0.391	0.381	0.381	0.377	0.372	0.364	0.366	0.365	0.36
0.364	0.491	0.475	0.441	0.461	0.425	0.389	0.395	0.398	0.409	0.394	0.402	0.406	0.396	0.391	0.394	0.382	0.381	0.388	0.384	0.374	0.379	0.372	0.37	0.364	0.361	0.356
0.363	0.488	0.476	0.445	0.464	0.423	0.389	0.39	0.401	0.398	0.398	0.403	0.408	0.401	0.39	0.388	0.383	0.391	0.389	0.388	0.377	0.378	0.371	0.368	0.368	0.361	0.359
0.362	0.489	0.483	0.447	0.466	0.423	0.389	0.394	0.403	0.405	0.395	0.404	0.402	0.397	0.396	0.393	0.38	0.384	0.388	0.382	0.378	0.377	0.374	0.367	0.365	0.359	0.355
0.358	0.486	0.472	0.447	0.459	0.428	0.386	0.39	0.397	0.404	0.392	0.401	0.406	0.401	0.395	0.386	0.379	0.384	0.398	0.381	0.383	0.376	0.373	0.371	0.36	0.367	0.358
0.357	0.489	0.478	0.443	0.46	0.42	0.382	0.39	0.396	0.403	0.393	0.4	0.406	0.397	0.39	0.385	0.38	0.383	0.387	0.379	0.377	0.379	0.38	0.37	0.368	0.362	0.35
0.36	0.48	0.468	0.441	0.457	0.418	0.385	0.387	0.394	0.398	0.391	0.399	0.398	0.392	0.389	0.385	0.379	0.381	0.389	0.379	0.374	0.374	0.368	0.364	0.358	0.359	0.349
0.36	0.487	0.475	0.445	0.457	0.424	0.387	0.391	0.401	0.403	0.395	0.398	0.401	0.397	0.387	0.381	0.381	0.383	0.389	0.383	0.375	0.373	0.367	0.366	0.365	0.358	0.351
0.364	0.492	0.473	0.441	0.456	0.417	0.387	0.393	0.394	0.407	0.393	0.399	0.403	0.396	0.39	0.389	0.381	0.382	0.388	0.378	0.379	0.375	0.373	0.365	0.366	0.362	0.353
0.362	0.484	0.471	0.441	0.459	0.416	0.386	0.39	0.394	0.398	0.386	0.4	0.406	0.396	0.387	0.382	0.38	0.384	0.388	0.381	0.377	0.369	0.37	0.362	0.361	0.359	0.35
0.356	0.481	0.471	0.439	0.456	0.412	0.386	0.386	0.397	0.395	0.388	0.394	0.401	0.391	0.388	0.382	0.38	0.377	0.383	0.381	0.376	0.368	0.362	0.364	0.361	0.357	0.353
0.355	0.475	0.461	0.436	0.451	0.418	0.383	0.379	0.394	0.395	0.39	0.393	0.397	0.389	0.383	0.379	0.367	0.374	0.382	0.372	0.373	0.369	0.366	0.361	0.359	0.355	0.348
0.361	0.485	0.468	0.441	0.454	0.421	0.387	0.388	0.393	0.402	0.394	0.398	0.396	0.393	0.388	0.383	0.377	0.371	0.383	0.378	0.374	0.372	0.374	0.363	0.359	0.358	0.355
0.359	0.483	0.464	0.435	0.452	0.416	0.385	0.387	0.39	0.396	0.39	0.392	0.396	0.39	0.38	0.377	0.377	0.376	0.378	0.374	0.37	0.369	0.368	0.356	0.358	0.355	0.344
0.358	0.484	0.467	0.441	0.454	0.416	0.383	0.39	0.392	0.391	0.389	0.396	0.397	0.388	0.384	0.381	0.377	0.375	0.388	0.373	0.372	0.37	0.366	0.367	0.361	0.355	0.356
0.356	0.474	0.467	0.435	0.45	0.412	0.379	0.386	0.387	0.395	0.388	0.393	0.396	0.391	0.381	0.382	0.372	0.373	0.377	0.368	0.368	0.365	0.364	0.355	0.36	0.358	0.342
0.357	0.476	0.466	0.437	0.455	0.414	0.383	0.385	0.396	0.397	0.392	0.398	0.396	0.396	0.383	0.383	0.373	0.378	0.385	0.381	0.372	0.371	0.367	0.365	0.36	0.356	0.349
0.352	0.473	0.465	0.43	0.45	0.412	0.379	0.382	0.389	0.393	0.382	0.391	0.396	0.387	0.381	0.377	0.375	0.371	0.377	0.37	0.372	0.368	0.366	0.362	0.356	0.354	0.346
0.357	0.477	0.46	0.436	0.445	0.412	0.378	0.382	0.389	0.391	0.383	0.393	0.397	0.392	0.381	0.38	0.374	0.373	0.381	0.374	0.365	0.373	0.363	0.358	0.356	0.357	0.347
0.358	0.476	0.462	0.432	0.444	0.413	0.375	0.382	0.39	0.391	0.382	0.392	0.393	0.386	0.378	0.374	0.37	0.375	0.375	0.372	0.366	0.364	0.366	0.357	0.36	0.353	0.347
0.35	0.472	0.455	0.425	0.435	0.408	0.372	0.379	0.385	0.39	0.379	0.39	0.391	0.387	0.38	0.373	0.371	0.367	0.374	0.371	0.364	0.364	0.357	0.351	0.351	0.346	0.34
0.351	0.471	0.454	0.434	0.444	0.407	0.374	0.376	0.387	0.39	0.383	0.39	0.387	0.383	0.381	0.371	0.369	0.367	0.375	0.369	0.36	0.367	0.361	0.354	0.35	0.35	0.338
0.357	0.474	0.453	0.432	0.449	0.409	0.377	0.383	0.392	0.389	0.381	0.389	0.388	0.383	0.381	0.375	0.373	0.37	0.377	0.37	0.371	0.365	0.361	0.36	0.356	0.354	0.342
0.351	0.472	0.458	0.433	0.438	0.404	0.374	0.374	0.382	0.386	0.383	0.387	0.39	0.384	0.374	0.373	0.369	0.369	0.376	0.372	0.367	0.36	0.357	0.355	0.347	0.348	0.344
0.353	0.475	0.461	0.432	0.449	0.41	0.375	0.376	0.384	0.391	0.379	0.389	0.39	0.389	0.38	0.38	0.376	0.373	0.375	0.37	0.366	0.367	0.361	0.355	0.353	0.349	0.342
0.351	0.471	0.456	0.432	0.444	0.409	0.377	0.379	0.387	0.39	0.382	0.386	0.389	0.386	0.385	0.374	0.368	0.37	0.377	0.367	0.369	0.363	0.362	0.356	0.349	0.35	0.344
0.352	0.471	0.452	0.426	0.439	0.411	0.374	0.385	0.387	0.388	0.384	0.388	0.389	0.387	0.382	0.371	0.369	0.373	0.377	0.376	0.367	0.369	0.361	0.354	0.349	0.35	0.341
0.348	0.472	0.456	0.426	0.441	0.408	0.378	0.376	0.386	0.394	0.384	0.39	0.386	0.384	0.373	0.37	0.367	0.37	0.378	0.368	0.364	0.362	0.364	0.356	0.35	0.35	0.348
0.352	0.473	0.456	0.423	0.438	0.408	0.377	0.385	0.387	0.389	0.381	0.385	0.396	0.384	0.375	0.376	0.37	0.373	0.376	0.373	0.366	0.366	0.363	0.362	0.352	0.349	0.344
0.347	0.471	0.45	0.427	0.436	0.405	0.373	0.374	0.38	0.39	0.381	0.389	0.392	0.384	0.378	0.374	0.365	0.372	0.372	0.365	0.365	0.364	0.36	0.352	0.352	0.35	0.347
0.352	0.467	0.456	0.428	0.44	0.412	0.372	0.375	0.383	0.392	0.377	0.387	0.394	0.386	0.376	0.371	0.368	0.369	0.371	0.368	0.37	0.367	0.362	0.358	0.359	0.355	0.341
0.347	0.464	0.449	0.426	0.436	0.402	0.373	0.374	0.378	0.386	0.375	0.386	0.386	0.376	0.374	0.371	0.368	0.364	0.375	0.364	0.36	0.359	0.355	0.35	0.348	0.344	0.343
0.351	0.467	0.453	0.424	0.434	0.405	0.376	0.381	0.387	0.387	0.377	0.382	0.389	0.38	0.375	0.376	0.364	0.368	0.377	0.369	0.363	0.361	0.359	0.354	0.354	0.347	0.344
0.347	0.458	0.447	0.424	0.434	0.398	0.37	0.375	0.38	0.382	0.372	0.382	0.382	0.378	0.372	0.371	0.366	0.365	0.374	0.366	0.364	0.355	0.355	0.35	0.343	0.346	0.338
0.351	0.461	0.454	0.422	0.436	0.406	0.376	0.378	0.381	0.389	0.379	0.39	0.39	0.379	0.376	0.369	0.364	0.37	0.37	0.371	0.363	0.359	0.364	0.356	0.349	0.348	0.343
0.348	0.466	0.444	0.416	0.435	0.399	0.374	0.366	0.38	0.384	0.378	0.38	0.386	0.377	0.37	0.368	0.364	0.362	0.372	0.367	0.361	0.358	0.358	0.354	0.346	0.345	0.338
0.347	0.462	0.446	0.42	0.433	0.406	0.369	0.372	0.379	0.387	0.374	0.387	0.382	0.382	0.375	0.374	0.366	0.369	0.372	0.37	0.369	0.361	0.357	0.347	0.353	0.349	0.337
0.347	0.463	0.45	0.421	0.432	0.402	0.372	0.379	0.384	0.385	0.378	0.385	0.387	0.38	0.374	0.365	0.363	0.369	0.371	0.371	0.361	0.359	0.355	0.355	0.351	0.35	0.341
0.351	0.466	0.456	0.425	0.444	0.403	0.379	0.377	0.385	0.39	0.384	0.383	0.39	0.386	0.381	0.371	0.372	0.371	0.379	0.372	0.367	0.361	0.359	0.359	0.352	0.356	0.345
0.338	0.453	0.449	0.417	0.432	0.398	0.367	0.373	0.375	0.381	0.373	0.385	0.383	0.374	0.371	0.368	0.359	0.357	0.366	0.356	0.358	0.359	0.349	0.348	0.348	0.343	0.335
0.338	0.463	0.44	0.412	0.43	0.4	0.366	0.362	0.374	0.378	0.37	0.378	0.379	0.373	0.365	0.361	0.359	0.359	0.366	0.359	0.353	0.353	0.352	0.348	0.345	0.341	0.336
0.346	0.46	0.451	0.417	0.44	0.4	0.365	0.371	0.377	0.385	0.377	0.382	0.385	0.381	0.37	0.368	0.363	0.365	0.364	0.37	0.36	0.36	0.354	0.35	0.345	0.342	0.339
0.344	0.458	0.444	0.418	0.432	0.4	0.363	0.369	0.373	0.385	0.374	0.382	0.374	0.37	0.365	0.361	0.361	0.361	0.37	0.36	0.356	0.356	0.352	0.346	0.342	0.343	0.335
0.349	0.458	0.447	0.424	0.43	0.403	0.372	0.372	0.38	0.384	0.375	0.382	0.387	0.383	0.375	0.37	0.368	0.365	0.373	0.368	0.36	0.359	0.359	0.348	0.354	0.345	0.337
0.341	0.454	0.441	0.418	0.43	0.402	0.366	0.372	0.376	0.378	0.372	0.376	0.381	0.373	0.367	0.368	0.366	0.364	0.362	0.362	0.353	0.353	0.352	0.347	0.347	0.342	0.334
0.345	0.463	0.447	0.417	0.433	0.401	0.375	0.374	0.379	0.389	0.377	0.382	0.385	0.373	0.374	0.372	0.372	0.371	0.375	0.362	0.355	0.363	0.355	0.353	0.349	0.346	0.338
0.343	0.45	0.444	0.419	0.425	0.397	0.365	0.368	0.374	0.376	0.377	0.379	0.38	0.377	0.372	0.363	0.36	0.359	0.365	0.361	0.361	0.354	0.354	0.347	0.344	0.341	0.337
0.338	0.455	0.449	0.416	0.427	0.397	0.369	0.364	0.374	0.374	0.373	0.379	0.382	0.372	0.369	0.368	0.365	0.365	0.367	0.355	0.36	0.356	0.354	0.346	0.344	0.348	0.334
0.345	0.454	0.44	0.423	0.431	0.398	0.364	0.368	0.378	0.374	0.374	0.384	0.384	0.372	0.368	0.362	0.364	0.363	0.371	0.362	0.357	0.357	0.355	0.348	0.348	0.347	0.338
0.336	0.46	0.444	0.413	0.433	0.398	0.367	0.37	0.38	0.379	0.37	0.38	0.385	0.376	0.37	0.367	0.363	0.362	0.371	0.364	0.359	0.356	0.354	0.35	0.348	0.347	0.338
0.338	0.446	0.44	0.412	0.422	0.391	0.363	0.368	0.377	0.375	0.371	0.377	0.379	0.372	0.368	0.366	0.36	0.358	0.364	0.359	0.355	0.354	0.356	0.349	0.344	0.344	0.334
0.335	0.448	0.442	0.412	0.424	0.393	0.362	0.362	0.376	0.376	0.372	0.379	0.372	0.367	0.365	0.363	0.356	0.358	0.362	0.356	0.356	0.348	0.347	0.341	0.338	0.34	0.333
0.341	0.446	0.436	0.41	0.426	0.398	0.362	0.365	0.37	0.375	0.366	0.37	0.378	0.366	0.367	0.362	0.357	0.354	0.363	0.356	0.356	0.345	0.348	0.345	0.336	0.336	0.327
0.344	0.451	0.442	0.415	0.431	0.4	0.369	0.368	0.373	0.375	0.376	0.376	0.379	0.372	0.369	0.368	0.364	0.358	0.365	0.364	0.358	0.353	0.349	0.349	0.341	0.338	0.335
0.336	0.45	0.434	0.414	0.425	0.392	0.366	0.363	0.378	0.379	0.374	0.375	0.383	0.37	0.366	0.361	0.354	0.361	0.371	0.362	0.354	0.353	0.352	0.351	0.344	0.34	0.336
0.335	0.446	0.435	0.409	0.425	0.393	0.356	0.359	0.37	0.37	0.366	0.375	0.369	0.373	0.358	0.363	0.357	0.354	0.36	0.357	0.354	0.352	0.35	0.341	0.345	0.337	0.33
0.343	0.454	0.442	0.415	0.429	0.397	0.367	0.367	0.378	0.379	0.372	0.378	0.378	0.375	0.37	0.364	0.365	0.362	0.364	0.361	0.363	0.355	0.357	0.35	0.35	0.341	0.337
0.337	0.453	0.435	0.407	0.431	0.391	0.358	0.363	0.377	0.375	0.37	0.372	0.373	0.371	0.367	0.366	0.354	0.356	0.363	0.352	0.349	0.355	0.351	0.342	0.345	0.339	0.331
0.344	0.454	0.44	0.411	0.434	0.395	0.367	0.367	0.374	0.375	0.373	0.371	0.383	0.371	0.366	0.359	0.36	0.357	0.367	0.363	0.357	0.354	0.35	0.349	0.344	0.339	0.333
0.339	0.448	0.432	0.41	0.421	0.392	0.36	0.361	0.374	0.378	0.365	0.374	0.378	0.375	0.369	0.358	0.359	0.356	0.366	0.357	0.359	0.348	0.345	0.341	0.342	0.341	0.331
0.342	0.446	0.432	0.415	0.425	0.394	0.36	0.366	0.374	0.377	0.366	0.377	0.378	0.368	0.366	0.359	0.36	0.358	0.363	0.352	0.348	0.355	0.348	0.35	0.333	0.341	0.329
0.342	0.446	0.437	0.41	0.422	0.387	0.359	0.368	0.374	0.377	0.371	0.374	0.375	0.371	0.361	0.358	0.353	0.361	0.368	0.353	0.36	0.348	0.35	0.344	0.348	0.341	0.335
0.337	0.447	0.432	0.406	0.424	0.388	0.361	0.367	0.366	0.37	0.357	0.371	0.378	0.368	0.363	0.359	0.355	0.36	0.358	0.36	0.347	0.351	0.342	0.344	0.341	0.337	0.334
0.334	0.445	0.429	0.408	0.423	0.385	0.357	0.369	0.371	0.374	0.366	0.375	0.371	0.363	0.364	0.36	0.356	0.354	0.362	0.358	0.346	0.353	0.346	0.343	0.336	0.338	0.337
0.332	0.448	0.434	0.408	0.421	0.397	0.363	0.368	0.37	0.375	0.371	0.375	0.379	0.372	0.366	0.367	0.356	0.356	0.362	0.363	0.356	0.357	0.352	0.349	0.341	0.344	0.332
0.335	0.447	0.437	0.411	0.42	0.393	0.364	0.364	0.372	0.379	0.368	0.372	0.378	0.371	0.371	0.367	0.36	0.359	0.361	0.355	0.354	0.352	0.351	0.346	0.35	0.342	0.334
0.338	0.446	0.434	0.408	0.425	0.39	0.369	0.363	0.367	0.368	0.364	0.381	0.376	0.37	0.362	0.362	0.361	0.356	0.363	0.353	0.355	0.355	0.344	0.344	0.342	0.334	0.332
0.335	0.443	0.434	0.405	0.42	0.386	0.365	0.368	0.372	0.373	0.364	0.371	0.368	0.366	0.357	0.354	0.357	0.351	0.36	0.359	0.352	0.343	0.345	0.341	0.34	0.339	0.333
0.337	0.448	0.435	0.412	0.423	0.394	0.365	0.369	0.378	0.374	0.368	0.378	0.377	0.378	0.373	0.365	0.36	0.359	0.366	0.361	0.358	0.35	0.354	0.345	0.35	0.344	0.34
0.336	0.436	0.426	0.406	0.415	0.389	0.357	0.357	0.368	0.363	0.364	0.366	0.364	0.367	0.356	0.356	0.351	0.351	0.358	0.35	0.348	0.345	0.345	0.337	0.336	0.339	0.324
0.333	0.445	0.428	0.404	0.421	0.387	0.357	0.361	0.371	0.373	0.364	0.37	0.373	0.367	0.363	0.357	0.356	0.358	0.359	0.361	0.355	0.35	0.347	0.345	0.34	0.342	0.33
0.331	0.437	0.423	0.397	0.424	0.39	0.36	0.36	0.362	0.37	0.359	0.371	0.369	0.363	0.364	0.36	0.35	0.352	0.359	0.355	0.35	0.348	0.349	0.346	0.342	0.339	0.336
0.335	0.438	0.43	0.407	0.419	0.386	0.358	0.362	0.373	0.372	0.363	0.367	0.374	0.365	0.36	0.356	0.355	0.353	0.354	0.348	0.35	0.345	0.347	0.34	0.339	0.332	0.331
0.334	0.444	0.432	0.407	0.422	0.396	0.363	0.368	0.37	0.373	0.364	0.373	0.372	0.368	0.365	0.366	0.355	0.355	0.363	0.35	0.353	0.353	0.349	0.343	0.34	0.34	0.331
0.335	0.44	0.429	0.408	0.418	0.386	0.357	0.361	0.365	0.374	0.361	0.371	0.372	0.365	0.361	0.361	0.357	0.355	0.36	0.352	0.35	0.348	0.344	0.34	0.339	0.337	0.332
0.333	0.444	0.432	0.4	0.422	0.385	0.363	0.361	0.367	0.375	0.361	0.368	0.37	0.365	0.358	0.356	0.354	0.353	0.365	0.35	0.353	0.35	0.342	0.34	0.339	0.34	0.331
0.336	0.441	0.433	0.403	0.417	0.389	0.353	0.362	0.373	0.366	0.365	0.372	0.372	0.367	0.362	0.358	0.354	0.355	0.357	0.353	0.352	0.348	0.344	0.34	0.335	0.335	0.324
0.329	0.435	0.421	0.404	0.419	0.395	0.364	0.36	0.364	0.374	0.365	0.366	0.37	0.368	0.363	0.357	0.355	0.356	0.362	0.357	0.354	0.35	0.342	0.345	0.344	0.334	0.332
0.329	0.442	0.425	0.398	0.417	0.383	0.357	0.358	0.364	0.358	0.361	0.371	0.366	0.364	0.36	0.353	0.349	0.349	0.359	0.354	0.35	0.347	0.345	0.339	0.333	0.338	0.331
0.329	0.438	0.431	0.405	0.422	0.387	0.361	0.364	0.37	0.369	0.363	0.365	0.373	0.367	0.363	0.358	0.357	0.358	0.362	0.354	0.357	0.348	0.347	0.343	0.34	0.336	0.335
0.334	0.435	0.434	0.407	0.412	0.391	0.363	0.365	0.368	0.376	0.358	0.372	0.368	0.37	0.362	0.361	0.353	0.356	0.354	0.356	0.348	0.345	0.345	0.342	0.342	0.338	0.336
0.331	0.434	0.425	0.407	0.417	0.387	0.358	0.363	0.366	0.372	0.369	0.373	0.367	0.366	0.362	0.363	0.35	0.351	0.361	0.36	0.35	0.348	0.344	0.342	0.345	0.337	0.33
0.33	0.44	0.428	0.403	0.415	0.386	0.358	0.358	0.371	0.372	0.362	0.368	0.374	0.364	0.36	0.355	0.357	0.353	0.358	0.352	0.347	0.349	0.351	0.342	0.341	0.338	0.331
0.334	0.445	0.425	0.409	0.427	0.385	0.357	0.367	0.369	0.369	0.365	0.368	0.372	0.363	0.36	0.36	0.353	0.351	0.362	0.358	0.35	0.351	0.352	0.346	0.341	0.337	0.328
0.337	0.438	0.43	0.404	0.421	0.387	0.355	0.358	0.369	0.371	0.364	0.37	0.37	0.37	0.364	0.361	0.352	0.349	0.361	0.353	0.356	0.351	0.351	0.349	0.343	0.342	0.334
0.339	0.44	0.422	0.4	0.416	0.388	0.359	0.361	0.365	0.369	0.364	0.371	0.373	0.367	0.36	0.356	0.351	0.355	0.358	0.358	0.354	0.353	0.343	0.345	0.344	0.341	0.331
0.33	0.439	0.43	0.403	0.414	0.38	0.356	0.36	0.362	0.368	0.363	0.364	0.371	0.365	0.36	0.357	0.357	0.349	0.362	0.349	0.351	0.345	0.344	0.345	0.342	0.338	0.327
0.333	0.442	0.425	0.403	0.411	0.388	0.362	0.359	0.365	0.364	0.358	0.374	0.369	0.367	0.362	0.355	0.353	0.354	0.359	0.354	0.357	0.347	0.347	0.336	0.339	0.337	0.329
0.333	0.436	0.427	0.399	0.414	0.392	0.352	0.356	0.366	0.37	0.36	0.372	0.371	0.366	0.358	0.36	0.353	0.351	0.355	0.354	0.356	0.344	0.346	0.339	0.339	0.336	0.337
0.334	0.434	0.424	0.398	0.416	0.386	0.358	0.356	0.362	0.371	0.36	0.363	0.37	0.365	0.358	0.356	0.353	0.36	0.359	0.354	0.352	0.35	0.342	0.344	0.339	0.338	0.333
0.338	0.432	0.421	0.402	0.415	0.389	0.362	0.365	0.369	0.373	0.365	0.369	0.371	0.367	0.36	0.359	0.358	0.354	0.362	0.353	0.355	0.352	0.348	0.342	0.343	0.34	0.333
0.335	0.44	0.426	0.4	0.415	0.386	0.362	0.365	0.369	0.371	0.364	0.375	0.374	0.369	0.358	0.358	0.358	0.359	0.361	0.359	0.358	0.353	0.352	0.344	0.341	0.345	0.332
0.335	0.436	0.424	0.407	0.416	0.387	0.367	0.362	0.367	0.373	0.373	0.372	0.374	0.369	0.368	0.366	0.357	0.357	0.366	0.358	0.357	0.351	0.353	0.35	0.348	0.345	0.339
0.331	0.442	0.423	0.405	0.416	0.386	0.364	0.365	0.37	0.373	0.361	0.372	0.374	0.372	0.368	0.363	0.356	0.356	0.364	0.36	0.351	0.352	0.349	0.345	0.344	0.343	0.336
0.336	0.44	0.431	0.402	0.417	0.39	0.36	0.364	0.37	0.377	0.366	0.375	0.377	0.371	0.364	0.366	0.36	0.36	0.36	0.36	0.356	0.357	0.352	0.345	0.351	0.344	0.338
0.332	0.436	0.422	0.396	0.415	0.381	0.355	0.353	0.362	0.367	0.358	0.368	0.371	0.361	0.36	0.355	0.349	0.35	0.359	0.358	0.348	0.349	0.346	0.344	0.337	0.343	0.334
0.33	0.438	0.423	0.396	0.412	0.382	0.36	0.353	0.364	0.368	0.36	0.367	0.365	0.364	0.36	0.35	0.353	0.349	0.357	0.348	0.349	0.344	0.341	0.335	0.332	0.332	0.325
0.332	0.435	0.421	0.4	0.409	0.381	0.358	0.355	0.358	0.37	0.36	0.363	0.365	0.362	0.354	0.357	0.347	0.351	0.352	0.351	0.343	0.347	0.341	0.336	0.332	0.332	0.324
0.328	0.436	0.422	0.4	0.415	0.384	0.354	0.361	0.363	0.368	0.363	0.367	0.361	0.36	0.362	0.354	0.354	0.352	0.354	0.351	0.348	0.343	0.335	0.337	0.338	0.332	0.326
0.332	0.435	0.423	0.406	0.413	0.381	0.358	0.359	0.365	0.37	0.361	0.364	0.366	0.364	0.359	0.356	0.349	0.349	0.354	0.348	0.341	0.345	0.339	0.343	0.334	0.335	0.328
0.33	0.435	0.424	0.403	0.41	0.386	0.357	0.358	0.37	0.367	0.363	0.367	0.364	0.372	0.358	0.353	0.351	0.349	0.362	0.348	0.348	0.347	0.343	0.335	0.338	0.336	0.329
0.324	0.438	0.419	0.402	0.411	0.382	0.356	0.361	0.365	0.373	0.366	0.368	0.366	0.366	0.365	0.356	0.355	0.354	0.357	0.351	0.352	0.35	0.342	0.34	0.337	0.335	0.328
0.329	0.426	0.417	0.393	0.41	0.384	0.351	0.354	0.361	0.365	0.358	0.365	0.363	0.361	0.356	0.351	0.351	0.349	0.354	0.353	0.345	0.341	0.344	0.34	0.335	0.329	0.333
0.33	0.433	0.418	0.397	0.409	0.387	0.358	0.359	0.364	0.373	0.366	0.368	0.367	0.362	0.357	0.359	0.35	0.359	0.359	0.358	0.349	0.351	0.345	0.337	0.339	0.334	0.326
0.333	0.431	0.421	0.403	0.41	0.383	0.359	0.361	0.363	0.372	0.36	0.371	0.371	0.366	0.357	0.36	0.354	0.35	0.356	0.35	0.348	0.348	0.341	0.339	0.338	0.335	0.331
0.331	0.429	0.424	0.4	0.41	0.386	0.359	0.359	0.37	0.365	0.361	0.367	0.376	0.368	0.359	0.364	0.352	0.354	0.354	0.35	0.354	0.35	0.347	0.342	0.34	0.341	0.331
0.329	0.428	0.422	0.402	0.411	0.387	0.357	0.355	0.362	0.37	0.353	0.369	0.37	0.366	0.357	0.362	0.349	0.355	0.355	0.35	0.347	0.352	0.343	0.343	0.34	0.332	0.329
0.329	0.432	0.422	0.397	0.413	0.383	0.355	0.359	0.365	0.367	0.359	0.366	0.371	0.362	0.361	0.359	0.356	0.354	0.36	0.356	0.351	0.352	0.346	0.337	0.341	0.335	0.33
0.328	0.428	0.421	0.398	0.413	0.38	0.355	0.358	0.367	0.367	0.36	0.365	0.368	0.358	0.357	0.354	0.356	0.352	0.358	0.355	0.352	0.348	0.349	0.339	0.34	0.338	0.326
0.333	0.433	0.421	0.401	0.416	0.387	0.356	0.369	0.366	0.369	0.365	0.371	0.374	0.369	0.366	0.357	0.356	0.356	0.366	0.354	0.353	0.349	0.349	0.348	0.347	0.341	0.329
0.328	0.432	0.414	0.403	0.415	0.38	0.36	0.36	0.368	0.366	0.358	0.365	0.372	0.363	0.36	0.354	0.358	0.353	0.36	0.357	0.349	0.347	0.345	0.346	0.343	0.339	0.329
0.328	0.436	0.425	0.396	0.409	0.383	0.357	0.359	0.37	0.368	0.363	0.371	0.373	0.365	0.36	0.356	0.351	0.353	0.36	0.355	0.35	0.353	0.352	0.344	0.342	0.339	0.334
0.334	0.429	0.424	0.398	0.414	0.386	0.36	0.366	0.367	0.371	0.367	0.372	0.375	0.372	0.367	0.359	0.356	0.354	0.364	0.355	0.35	0.355	0.345	0.351	0.344	0.346	0.333
0.331	0.432	0.425	0.4	0.415	0.387	0.36	0.361	0.373	0.369	0.366	0.366	0.368	0.364	0.365	0.36	0.355	0.359	0.357	0.361	0.357	0.353	0.346	0.348	0.345	0.34	0.331
0.325	0.425	0.419	0.398	0.406	0.381	0.356	0.362	0.369	0.369	0.362	0.369	0.369	0.365	0.357	0.358	0.35	0.354	0.361	0.353	0.352	0.351	0.346	0.341	0.34	0.339	0.333
0.331	0.431	0.42	0.403	0.415	0.382	0.364	0.363	0.367	0.369	0.364	0.367	0.372	0.371	0.361	0.364	0.355	0.362	0.359	0.358	0.357	0.35	0.353	0.348	0.344	0.339	0.336
0.33	0.432	0.422	0.403	0.414	0.383	0.365	0.363	0.36	0.368	0.363	0.375	0.376	0.362	0.362	0.363	0.362	0.359	0.365	0.36	0.353	0.354	0.356	0.342	0.346	0.342	0.335
