348.99	0.608	0.906	0.924	0.842	0.885	0.805	0.724	0.746	0.765	0.781	0.735	0.747	0.76	0.753	0.735	0.723	0.71	0.713	0.718	0.7	0.701	0.695	0.695	0.684	0.675	0.669	0.655
349.45	0.607	0.904	0.914	0.832	0.881	0.804	0.723	0.744	0.765	0.779	0.73	0.743	0.757	0.746	0.731	0.723	0.707	0.696	0.724	0.709	0.695	0.691	0.682	0.678	0.673	0.667	0.655
349.91	0.609	0.888	0.908	0.84	0.873	0.81	0.726	0.742	0.769	0.777	0.735	0.748	0.755	0.752	0.729	0.724	0.703	0.7	0.715	0.715	0.703	0.694	0.687	0.678	0.67	0.668	0.657
350.37	0.601	0.882	0.898	0.824	0.867	0.797	0.716	0.729	0.757	0.771	0.721	0.727	0.745	0.741	0.726	0.709	0.7	0.691	0.715	0.699	0.692	0.692	0.682	0.667	0.663	0.657	0.652
350.83	0.601	0.895	0.905	0.829	0.862	0.798	0.72	0.733	0.763	0.762	0.712	0.737	0.742	0.729	0.722	0.709	0.696	0.691	0.715	0.7	0.691	0.684	0.679	0.665	0.665	0.657	0.637
351.29	0.598	0.887	0.898	0.825	0.855	0.802	0.712	0.722	0.747	0.767	0.715	0.729	0.742	0.743	0.713	0.703	0.686	0.696	0.706	0.691	0.684	0.687	0.676	0.659	0.655	0.652	0.633
351.75	0.603	0.892	0.894	0.826	0.87	0.796	0.714	0.725	0.754	0.771	0.719	0.737	0.748	0.736	0.719	0.713	0.698	0.696	0.703	0.688	0.69	0.68	0.672	0.663	0.657	0.649	0.648
352.21	0.593	0.884	0.889	0.813	0.849	0.786	0.708	0.716	0.746	0.755	0.708	0.731	0.731	0.724	0.709	0.689	0.685	0.687	0.701	0.68	0.678	0.669	0.667	0.661	0.643	0.644	0.635
352.67	0.595	0.881	0.881	0.821	0.85	0.785	0.702	0.727	0.739	0.75	0.701	0.726	0.729	0.723	0.704	0.694	0.685	0.683	0.697	0.676	0.673	0.677	0.658	0.652	0.641	0.64	0.629
353.13	0.592	0.873	0.882	0.809	0.844	0.778	0.703	0.72	0.738	0.756	0.714	0.719	0.73	0.724	0.699	0.691	0.672	0.674	0.684	0.678	0.669	0.669	0.655	0.647	0.641	0.638	0.621
353.59	0.592	0.873	0.878	0.817	0.836	0.778	0.701	0.712	0.728	0.743	0.701	0.718	0.727	0.71	0.696	0.689	0.671	0.671	0.684	0.673	0.666	0.669	0.652	0.645	0.634	0.635	0.617
354.05	0.581	0.868	0.882	0.805	0.843	0.778	0.686	0.708	0.724	0.742	0.695	0.709	0.712	0.717	0.694	0.683	0.671	0.671	0.677	0.666	0.657	0.657	0.646	0.637	0.631	0.63	0.618
354.51	0.581	0.855	0.869	0.795	0.832	0.774	0.687	0.707	0.73	0.742	0.685	0.713	0.72	0.711	0.693	0.677	0.666	0.659	0.681	0.667	0.658	0.65	0.643	0.634	0.629	0.628	0.618
354.97	0.588	0.868	0.869	0.793	0.832	0.764	0.68	0.698	0.726	0.738	0.692	0.704	0.714	0.706	0.686	0.67	0.66	0.664	0.675	0.662	0.66	0.648	0.642	0.634	0.624	0.624	0.607
355.43	0.585	0.854	0.873	0.786	0.825	0.761	0.676	0.698	0.714	0.723	0.681	0.701	0.71	0.699	0.682	0.676	0.659	0.659	0.662	0.659	0.645	0.644	0.641	0.623	0.623	0.619	0.603
355.89	0.58	0.857	0.864	0.786	0.828	0.756	0.685	0.701	0.717	0.73	0.689	0.706	0.709	0.701	0.682	0.669	0.654	0.649	0.67	0.657	0.637	0.649	0.638	0.63	0.622	0.619	0.6
356.35	0.579	0.864	0.858	0.789	0.817	0.753	0.68	0.694	0.708	0.735	0.689	0.691	0.706	0.7	0.678	0.665	0.654	0.648	0.664	0.649	0.646	0.638	0.63	0.621	0.618	0.611	0.599
356.81	0.58	0.837	0.849	0.781	0.813	0.746	0.665	0.684	0.709	0.711	0.672	0.686	0.702	0.688	0.673	0.66	0.651	0.639	0.658	0.649	0.637	0.63	0.62	0.617	0.611	0.605	0.596
357.27	0.579	0.844	0.852	0.784	0.814	0.756	0.675	0.693	0.707	0.719	0.676	0.693	0.702	0.694	0.674	0.667	0.646	0.645	0.658	0.639	0.638	0.635	0.629	0.618	0.613	0.611	0.601
357.73	0.576	0.839	0.851	0.781	0.812	0.74	0.659	0.684	0.7	0.714	0.672	0.688	0.69	0.685	0.667	0.653	0.635	0.638	0.652	0.638	0.628	0.625	0.615	0.611	0.605	0.606	0.583
358.19	0.571	0.846	0.843	0.778	0.814	0.744	0.664	0.684	0.698	0.714	0.669	0.68	0.688	0.682	0.662	0.653	0.644	0.638	0.655	0.637	0.632	0.633	0.624	0.611	0.606	0.594	0.591
358.65	0.569	0.833	0.842	0.769	0.8	0.736	0.658	0.669	0.695	0.702	0.66	0.672	0.682	0.676	0.657	0.651	0.632	0.629	0.641	0.628	0.624	0.628	0.613	0.602	0.603	0.6	0.581
359.1	0.568	0.823	0.83	0.758	0.804	0.735	0.655	0.673	0.691	0.704	0.653	0.674	0.683	0.67	0.66	0.642	0.628	0.623	0.642	0.625	0.623	0.617	0.605	0.599	0.591	0.59	0.579
359.56	0.562	0.827	0.821	0.753	0.794	0.724	0.648	0.671	0.69	0.688	0.66	0.671	0.679	0.673	0.645	0.634	0.621	0.617	0.629	0.624	0.62	0.616	0.605	0.591	0.587	0.582	0.572
360.02	0.569	0.824	0.83	0.764	0.788	0.726	0.648	0.663	0.683	0.69	0.651	0.664	0.675	0.668	0.645	0.635	0.626	0.621	0.639	0.623	0.608	0.619	0.604	0.591	0.591	0.586	0.573
360.48	0.559	0.818	0.822	0.753	0.787	0.725	0.646	0.66	0.68	0.695	0.651	0.662	0.666	0.663	0.643	0.637	0.623	0.621	0.628	0.621	0.611	0.602	0.602	0.584	0.579	0.584	0.569
360.94	0.569	0.825	0.825	0.759	0.786	0.721	0.65	0.661	0.682	0.696	0.654	0.664	0.676	0.664	0.653	0.635	0.622	0.62	0.627	0.625	0.61	0.607	0.593	0.589	0.587	0.586	0.569
361.4	0.549	0.814	0.816	0.75	0.783	0.72	0.64	0.66	0.678	0.678	0.64	0.663	0.661	0.657	0.641	0.63	0.614	0.613	0.63	0.615	0.613	0.595	0.596	0.582	0.576	0.574	0.567
361.86	0.554	0.817	0.815	0.741	0.781	0.722	0.641	0.655	0.672	0.687	0.643	0.656	0.663	0.658	0.642	0.635	0.613	0.615	0.618	0.611	0.602	0.601	0.595	0.581	0.571	0.575	0.559
362.32	0.548	0.807	0.802	0.745	0.765	0.711	0.638	0.645	0.659	0.676	0.634	0.648	0.658	0.646	0.631	0.622	0.607	0.602	0.616	0.603	0.596	0.594	0.588	0.577	0.568	0.563	0.549
362.78	0.552	0.81	0.795	0.733	0.769	0.711	0.622	0.647	0.666	0.672	0.636	0.653	0.65	0.65	0.623	0.622	0.607	0.61	0.615	0.606	0.588	0.587	0.576	0.58	0.575	0.569	0.553
363.24	0.558	0.801	0.799	0.738	0.771	0.705	0.636	0.648	0.669	0.673	0.638	0.643	0.658	0.644	0.627	0.625	0.602	0.603	0.618	0.606	0.595	0.586	0.581	0.572	0.566	0.562	0.558
363.7	0.549	0.794	0.796	0.734	0.768	0.701	0.627	0.644	0.657	0.671	0.63	0.648	0.65	0.64	0.619	0.616	0.601	0.607	0.606	0.6	0.59	0.586	0.586	0.571	0.567	0.562	0.551
364.15	0.548	0.793	0.791	0.733	0.764	0.695	0.623	0.643	0.653	0.661	0.625	0.641	0.644	0.642	0.62	0.613	0.601	0.599	0.611	0.594	0.587	0.582	0.58	0.564	0.562	0.556	0.546
364.61	0.545	0.803	0.798	0.735	0.764	0.698	0.623	0.637	0.651	0.671	0.633	0.641	0.649	0.638	0.62	0.608	0.595	0.594	0.608	0.597	0.588	0.583	0.571	0.563	0.56	0.558	0.545
365.07	0.544	0.784	0.791	0.726	0.767	0.695	0.62	0.638	0.652	0.659	0.624	0.645	0.649	0.633	0.616	0.606	0.599	0.594	0.605	0.596	0.583	0.583	0.572	0.564	0.558	0.553	0.537
365.53	0.54	0.785	0.785	0.721	0.755	0.694	0.618	0.636	0.65	0.654	0.624	0.636	0.646	0.634	0.618	0.605	0.588	0.591	0.595	0.589	0.582	0.584	0.566	0.561	0.555	0.551	0.542
365.99	0.541	0.782	0.786	0.719	0.747	0.691	0.61	0.624	0.649	0.652	0.62	0.627	0.635	0.629	0.609	0.598	0.584	0.585	0.597	0.586	0.574	0.574	0.565	0.559	0.55	0.541	0.542
366.45	0.542	0.78	0.773	0.714	0.744	0.689	0.613	0.623	0.638	0.652	0.617	0.624	0.628	0.628	0.61	0.602	0.584	0.583	0.587	0.583	0.574	0.567	0.564	0.559	0.549	0.541	0.536
366.91	0.533	0.783	0.773	0.71	0.742	0.677	0.608	0.618	0.634	0.65	0.61	0.622	0.631	0.612	0.605	0.603	0.586	0.582	0.595	0.586	0.577	0.571	0.561	0.55	0.545	0.54	0.522
367.37	0.535	0.773	0.777	0.709	0.737	0.678	0.604	0.621	0.639	0.64	0.612	0.621	0.623	0.622	0.603	0.585	0.587	0.58	0.593	0.585	0.572	0.565	0.557	0.553	0.54	0.538	0.527
367.83	0.534	0.773	0.781	0.704	0.741	0.675	0.605	0.619	0.629	0.641	0.604	0.614	0.626	0.612	0.604	0.591	0.578	0.583	0.58	0.575	0.561	0.566	0.552	0.542	0.536	0.538	0.526
368.28	0.529	0.766	0.764	0.698	0.727	0.674	0.606	0.614	0.627	0.643	0.609	0.618	0.623	0.615	0.596	0.583	0.578	0.572	0.589	0.575	0.562	0.559	0.555	0.546	0.538	0.539	0.529
368.74	0.528	0.77	0.764	0.7	0.736	0.668	0.602	0.607	0.629	0.64	0.601	0.612	0.625	0.617	0.598	0.588	0.569	0.565	0.584	0.572	0.563	0.56	0.557	0.547	0.533	0.537	0.529
369.2	0.53	0.763	0.763	0.7	0.725	0.672	0.596	0.609	0.627	0.635	0.601	0.614	0.622	0.609	0.597	0.585	0.565	0.567	0.579	0.571	0.563	0.554	0.555	0.54	0.541	0.529	0.52
369.66	0.524	0.763	0.761	0.699	0.731	0.659	0.596	0.603	0.623	0.628	0.595	0.612	0.611	0.609	0.596	0.584	0.567	0.569	0.576	0.561	0.558	0.558	0.549	0.533	0.535	0.527	0.518
370.12	0.526	0.757	0.759	0.697	0.712	0.666	0.593	0.599	0.625	0.622	0.595	0.609	0.623	0.609	0.59	0.58	0.562	0.568	0.577	0.565	0.558	0.549	0.541	0.537	0.536	0.526	0.519
370.58	0.524	0.758	0.751	0.691	0.724	0.657	0.59	0.603	0.61	0.622	0.598	0.603	0.607	0.604	0.585	0.573	0.56	0.566	0.574	0.561	0.557	0.551	0.539	0.537	0.532	0.523	0.515
371.04	0.519	0.756	0.751	0.687	0.718	0.655	0.587	0.605	0.611	0.622	0.591	0.6	0.616	0.6	0.586	0.579	0.563	0.563	0.573	0.556	0.558	0.549	0.545	0.538	0.531	0.523	0.512
371.5	0.52	0.749	0.745	0.683	0.714	0.652	0.584	0.595	0.625	0.621	0.588	0.601	0.603	0.595	0.582	0.572	0.564	0.563	0.573	0.558	0.55	0.544	0.539	0.533	0.523	0.524	0.514
371.95	0.52	0.75	0.742	0.68	0.707	0.649	0.579	0.598	0.609	0.616	0.589	0.597	0.6	0.595	0.583	0.572	0.552	0.555	0.567	0.55	0.55	0.543	0.539	0.524	0.522	0.519	0.509
372.41	0.517	0.75	0.73	0.678	0.71	0.641	0.584	0.595	0.605	0.615	0.583	0.598	0.597	0.597	0.581	0.565	0.555	0.553	0.556	0.55	0.547	0.544	0.534	0.527	0.519	0.515	0.505
372.87	0.519	0.748	0.74	0.675	0.706	0.643	0.58	0.592	0.608	0.615	0.586	0.604	0.601	0.59	0.577	0.566	0.554	0.553	0.564	0.553	0.545	0.54	0.535	0.525	0.525	0.513	0.506
373.33	0.514	0.734	0.727	0.672	0.699	0.637	0.567	0.588	0.597	0.604	0.57	0.586	0.591	0.578	0.565	0.558	0.549	0.551	0.551	0.544	0.536	0.53	0.531	0.516	0.515	0.515	0.503
373.79	0.51	0.737	0.73	0.667	0.701	0.634	0.571	0.582	0.603	0.602	0.575	0.591	0.592	0.578	0.568	0.559	0.554	0.553	0.557	0.546	0.534	0.536	0.527	0.524	0.519	0.508	0.503
374.25	0.505	0.736	0.735	0.671	0.697	0.638	0.573	0.589	0.596	0.607	0.576	0.583	0.593	0.584	0.572	0.561	0.549	0.552	0.562	0.544	0.536	0.538	0.533	0.517	0.51	0.514	0.503
374.7	0.51	0.726	0.725	0.658	0.695	0.635	0.569	0.585	0.596	0.606	0.575	0.587	0.585	0.583	0.567	0.557	0.543	0.545	0.552	0.546	0.532	0.537	0.521	0.516	0.51	0.509	0.494
375.16	0.511	0.727	0.726	0.672	0.69	0.63	0.563	0.582	0.596	0.601	0.568	0.578	0.587	0.576	0.564	0.552	0.537	0.546	0.545	0.537	0.533	0.532	0.52	0.518	0.513	0.503	0.495
375.62	0.504	0.721	0.722	0.665	0.683	0.631	0.563	0.573	0.588	0.594	0.568	0.583	0.587	0.571	0.56	0.543	0.538	0.539	0.55	0.543	0.535	0.528	0.515	0.516	0.514	0.512	0.495
376.08	0.505	0.724	0.716	0.655	0.692	0.627	0.565	0.575	0.593	0.593	0.569	0.577	0.587	0.579	0.568	0.553	0.542	0.544	0.551	0.538	0.537	0.527	0.526	0.515	0.506	0.504	0.499
376.54	0.5	0.72	0.717	0.653	0.682	0.626	0.56	0.573	0.585	0.593	0.561	0.57	0.582	0.567	0.561	0.553	0.541	0.534	0.544	0.538	0.53	0.523	0.523	0.512	0.503	0.496	0.487
377	0.506	0.721	0.716	0.655	0.683	0.621	0.563	0.575	0.585	0.588	0.565	0.576	0.583	0.572	0.561	0.552	0.54	0.538	0.549	0.536	0.525	0.527	0.515	0.513	0.505	0.501	0.491
377.45	0.498	0.715	0.703	0.646	0.677	0.623	0.552	0.565	0.574	0.588	0.558	0.571	0.575	0.564	0.548	0.544	0.533	0.53	0.543	0.529	0.526	0.522	0.514	0.508	0.504	0.502	0.488
377.91	0.496	0.714	0.703	0.651	0.675	0.619	0.561	0.56	0.576	0.584	0.564	0.57	0.574	0.565	0.553	0.546	0.526	0.521	0.538	0.531	0.526	0.516	0.513	0.505	0.503	0.492	0.477
378.37	0.496	0.707	0.706	0.646	0.68	0.619	0.553	0.559	0.575	0.584	0.563	0.568	0.574	0.558	0.55	0.544	0.525	0.531	0.535	0.528	0.52	0.523	0.508	0.502	0.494	0.491	0.482
378.83	0.5	0.71	0.701	0.648	0.668	0.616	0.547	0.563	0.578	0.583	0.556	0.568	0.571	0.568	0.552	0.538	0.532	0.531	0.538	0.525	0.519	0.517	0.513	0.504	0.5	0.491	0.484
379.29	0.489	0.706	0.695	0.638	0.666	0.614	0.546	0.556	0.571	0.581	0.547	0.563	0.571	0.554	0.543	0.542	0.533	0.528	0.534	0.519	0.517	0.516	0.504	0.5	0.498	0.487	0.479
379.74	0.487	0.7	0.692	0.637	0.664	0.605	0.548	0.559	0.57	0.575	0.551	0.562	0.565	0.551	0.54	0.534	0.524	0.52	0.532	0.521	0.517	0.511	0.507	0.499	0.499	0.482	0.475
380.2	0.492	0.7	0.695	0.642	0.665	0.601	0.546	0.551	0.571	0.579	0.552	0.559	0.559	0.56	0.539	0.54	0.535	0.527	0.533	0.526	0.52	0.518	0.507	0.497	0.496	0.489	0.48
380.66	0.488	0.693	0.693	0.638	0.663	0.6	0.541	0.552	0.568	0.572	0.549	0.56	0.566	0.55	0.547	0.534	0.523	0.521	0.531	0.521	0.515	0.502	0.507	0.491	0.494	0.486	0.476
381.12	0.486	0.691	0.687	0.638	0.662	0.6	0.54	0.546	0.569	0.567	0.551	0.553	0.565	0.557	0.537	0.538	0.517	0.521	0.532	0.52	0.514	0.51	0.506	0.492	0.486	0.485	0.478
381.58	0.485	0.691	0.683	0.631	0.656	0.599	0.54	0.552	0.563	0.574	0.547	0.554	0.558	0.553	0.538	0.53	0.523	0.519	0.525	0.519	0.503	0.503	0.5	0.494	0.486	0.488	0.471
382.04	0.491	0.695	0.686	0.635	0.658	0.606	0.545	0.546	0.566	0.568	0.554	0.558	0.56	0.554	0.539	0.533	0.522	0.524	0.531	0.517	0.512	0.504	0.505	0.496	0.493	0.487	0.475
382.49	0.486	0.69	0.681	0.626	0.648	0.594	0.538	0.553	0.56	0.565	0.543	0.558	0.558	0.547	0.537	0.525	0.52	0.517	0.525	0.518	0.506	0.503	0.498	0.494	0.484	0.482	0.469
382.95	0.485	0.685	0.684	0.624	0.653	0.599	0.535	0.549	0.561	0.566	0.546	0.552	0.556	0.547	0.537	0.527	0.515	0.515	0.526	0.516	0.507	0.506	0.497	0.487	0.485	0.483	0.475
383.41	0.489	0.687	0.679	0.624	0.647	0.6	0.535	0.54	0.553	0.567	0.541	0.55	0.555	0.549	0.538	0.529	0.516	0.52	0.528	0.51	0.507	0.506	0.496	0.49	0.49	0.477	0.469
383.87	0.478	0.68	0.678	0.622	0.643	0.587	0.528	0.548	0.555	0.558	0.541	0.551	0.545	0.543	0.538	0.524	0.513	0.514	0.522	0.51	0.5	0.503	0.493	0.484	0.485	0.477	0.465
384.32	0.476	0.675	0.667	0.615	0.654	0.595	0.529	0.536	0.555	0.555	0.538	0.551	0.555	0.54	0.532	0.525	0.509	0.51	0.526	0.512	0.501	0.494	0.493	0.488	0.483	0.477	0.469
384.78	0.481	0.682	0.679	0.617	0.645	0.588	0.53	0.537	0.547	0.556	0.532	0.545	0.547	0.54	0.524	0.521	0.514	0.504	0.516	0.508	0.498	0.501	0.493	0.485	0.48	0.477	0.468
385.24	0.481	0.68	0.669	0.612	0.643	0.586	0.527	0.539	0.544	0.559	0.535	0.549	0.541	0.541	0.525	0.519	0.502	0.513	0.521	0.5	0.494	0.496	0.496	0.48	0.478	0.477	0.466
385.7	0.472	0.673	0.668	0.614	0.639	0.587	0.53	0.538	0.551	0.552	0.529	0.538	0.547	0.542	0.526	0.517	0.501	0.503	0.517	0.504	0.497	0.493	0.488	0.479	0.479	0.475	0.458
386.16	0.472	0.661	0.659	0.605	0.627	0.578	0.517	0.528	0.541	0.539	0.528	0.536	0.537	0.533	0.52	0.505	0.499	0.502	0.509	0.5	0.487	0.484	0.481	0.475	0.467	0.466	0.453
386.61	0.47	0.67	0.661	0.617	0.625	0.578	0.518	0.529	0.541	0.549	0.523	0.54	0.541	0.532	0.521	0.515	0.501	0.502	0.506	0.498	0.496	0.488	0.484	0.476	0.472	0.473	0.465
387.07	0.462	0.666	0.652	0.602	0.633	0.572	0.521	0.522	0.537	0.55	0.522	0.534	0.538	0.528	0.519	0.508	0.501	0.499	0.511	0.493	0.492	0.487	0.482	0.47	0.468	0.468	0.457
387.53	0.47	0.665	0.655	0.612	0.637	0.572	0.527	0.53	0.543	0.548	0.526	0.537	0.544	0.541	0.522	0.514	0.505	0.505	0.511	0.497	0.497	0.492	0.485	0.479	0.474	0.471	0.46
387.99	0.468	0.657	0.651	0.598	0.623	0.568	0.516	0.523	0.537	0.545	0.514	0.536	0.536	0.531	0.509	0.508	0.497	0.491	0.501	0.498	0.489	0.483	0.481	0.471	0.464	0.466	0.454
388.44	0.465	0.669	0.658	0.602	0.629	0.576	0.514	0.528	0.537	0.545	0.519	0.53	0.536	0.526	0.519	0.509	0.5	0.501	0.505	0.498	0.492	0.49	0.479	0.473	0.472	0.459	0.454
388.9	0.465	0.654	0.65	0.604	0.624	0.565	0.515	0.523	0.54	0.538	0.522	0.525	0.531	0.526	0.514	0.5	0.495	0.493	0.502	0.496	0.487	0.481	0.48	0.472	0.467	0.457	0.453
389.36	0.465	0.655	0.65	0.598	0.63	0.573	0.512	0.526	0.536	0.534	0.518	0.529	0.539	0.525	0.513	0.506	0.493	0.498	0.504	0.498	0.495	0.488	0.482	0.471	0.471	0.464	0.452
389.82	0.466	0.656	0.644	0.597	0.62	0.569	0.51	0.518	0.538	0.541	0.52	0.521	0.53	0.523	0.512	0.506	0.493	0.492	0.504	0.492	0.491	0.48	0.473	0.472	0.466	0.456	0.452
390.27	0.463	0.654	0.646	0.594	0.617	0.565	0.507	0.522	0.528	0.531	0.519	0.527	0.53	0.526	0.506	0.503	0.49	0.489	0.5	0.488	0.481	0.482	0.476	0.47	0.462	0.459	0.447
390.73	0.456	0.645	0.638	0.592	0.615	0.565	0.509	0.514	0.521	0.531	0.515	0.524	0.531	0.522	0.507	0.505	0.49	0.487	0.502	0.488	0.482	0.479	0.476	0.463	0.465	0.458	0.454
391.19	0.461	0.652	0.638	0.593	0.609	0.562	0.5	0.513	0.524	0.534	0.513	0.524	0.527	0.52	0.506	0.492	0.488	0.492	0.499	0.487	0.484	0.481	0.477	0.47	0.458	0.453	0.448
391.65	0.456	0.643	0.636	0.585	0.612	0.56	0.501	0.512	0.525	0.522	0.508	0.517	0.524	0.511	0.501	0.497	0.483	0.479	0.491	0.482	0.476	0.473	0.467	0.461	0.459	0.45	0.444
392.1	0.463	0.648	0.636	0.587	0.608	0.56	0.504	0.514	0.529	0.529	0.507	0.527	0.528	0.521	0.506	0.502	0.49	0.488	0.495	0.491	0.482	0.485	0.469	0.459	0.459	0.457	0.451
392.56	0.456	0.642	0.628	0.584	0.602	0.563	0.502	0.517	0.515	0.528	0.511	0.514	0.519	0.515	0.503	0.499	0.483	0.483	0.49	0.48	0.473	0.475	0.469	0.465	0.458	0.453	0.441
393.02	0.45	0.634	0.634	0.578	0.607	0.557	0.494	0.504	0.521	0.53	0.501	0.512	0.517	0.511	0.501	0.491	0.484	0.481	0.487	0.479	0.478	0.472	0.46	0.455	0.452	0.452	0.447
393.48	0.462	0.642	0.631	0.577	0.604	0.551	0.502	0.507	0.522	0.526	0.508	0.516	0.522	0.516	0.499	0.493	0.488	0.479	0.492	0.483	0.479	0.474	0.472	0.461	0.454	0.451	0.443
393.93	0.45	0.632	0.623	0.573	0.604	0.548	0.496	0.504	0.517	0.524	0.5	0.509	0.513	0.503	0.488	0.487	0.476	0.478	0.485	0.477	0.474	0.466	0.464	0.456	0.449	0.443	0.441
394.39	0.448	0.633	0.621	0.574	0.599	0.549	0.492	0.504	0.513	0.523	0.506	0.514	0.517	0.508	0.495	0.487	0.479	0.482	0.491	0.475	0.469	0.47	0.466	0.454	0.458	0.444	0.437
394.85	0.453	0.634	0.615	0.577	0.595	0.546	0.493	0.503	0.517	0.518	0.493	0.511	0.514	0.516	0.492	0.492	0.474	0.474	0.486	0.475	0.47	0.466	0.46	0.452	0.452	0.45	0.436
395.3	0.446	0.636	0.626	0.577	0.602	0.548	0.491	0.497	0.514	0.513	0.495	0.509	0.51	0.502	0.496	0.49	0.479	0.477	0.486	0.475	0.474	0.465	0.462	0.455	0.451	0.447	0.435
395.76	0.452	0.63	0.623	0.571	0.597	0.543	0.492	0.501	0.513	0.518	0.505	0.511	0.516	0.501	0.496	0.487	0.477	0.474	0.48	0.475	0.471	0.471	0.466	0.457	0.452	0.442	0.441
396.22	0.449	0.629	0.619	0.575	0.593	0.545	0.492	0.503	0.51	0.517	0.501	0.512	0.509	0.504	0.495	0.487	0.479	0.482	0.48	0.475	0.468	0.467	0.46	0.455	0.454	0.446	0.441
396.68	0.446	0.63	0.617	0.573	0.594	0.546	0.492	0.495	0.515	0.518	0.499	0.508	0.512	0.506	0.492	0.487	0.475	0.476	0.485	0.475	0.463	0.462	0.456	0.449	0.448	0.448	0.436
397.13	0.44	0.619	0.611	0.568	0.588	0.536	0.485	0.491	0.504	0.508	0.485	0.501	0.504	0.494	0.481	0.477	0.471	0.466	0.475	0.463	0.464	0.453	0.452	0.444	0.442	0.434	0.429
397.59	0.438	0.622	0.615	0.56	0.585	0.531	0.49	0.492	0.501	0.51	0.487	0.5	0.501	0.496	0.49	0.478	0.474	0.47	0.479	0.466	0.463	0.464	0.45	0.446	0.441	0.442	0.426
398.05	0.438	0.618	0.604	0.56	0.583	0.534	0.48	0.487	0.501	0.503	0.491	0.502	0.506	0.495	0.486	0.474	0.464	0.466	0.475	0.466	0.458	0.454	0.444	0.441	0.441	0.437	0.428
398.5	0.444	0.615	0.605	0.563	0.586	0.531	0.479	0.488	0.499	0.507	0.491	0.493	0.497	0.494	0.485	0.478	0.468	0.468	0.476	0.468	0.467	0.46	0.45	0.449	0.438	0.435	0.428
398.96	0.44	0.614	0.607	0.562	0.585	0.534	0.483	0.489	0.501	0.504	0.492	0.498	0.5	0.496	0.483	0.474	0.474	0.471	0.479	0.47	0.462	0.459	0.453	0.447	0.441	0.44	0.424
399.42	0.444	0.611	0.607	0.558	0.578	0.53	0.48	0.492	0.499	0.498	0.493	0.497	0.496	0.492	0.478	0.479	0.471	0.464	0.471	0.466	0.46	0.454	0.451	0.442	0.44	0.434	0.429
399.87	0.436	0.612	0.599	0.551	0.572	0.524	0.475	0.49	0.495	0.5	0.488	0.493	0.493	0.49	0.476	0.468	0.464	0.462	0.465	0.46	0.455	0.45	0.45	0.439	0.436	0.433	0.427
400.33	0.437	0.612	0.598	0.555	0.575	0.53	0.479	0.482	0.494	0.503	0.489	0.493	0.497	0.491	0.479	0.472	0.468	0.464	0.472	0.455	0.458	0.452	0.446	0.442	0.433	0.431	0.423
400.79	0.437	0.607	0.599	0.55	0.576	0.526	0.478	0.487	0.493	0.5	0.484	0.495	0.498	0.49	0.478	0.471	0.46	0.466	0.466	0.463	0.453	0.447	0.451	0.444	0.44	0.429	0.423
401.25	0.436	0.615	0.599	0.56	0.582	0.535	0.472	0.485	0.493	0.5	0.49	0.495	0.491	0.492	0.485	0.469	0.465	0.458	0.471	0.462	0.46	0.458	0.445	0.438	0.442	0.432	0.428
401.7	0.432	0.607	0.592	0.549	0.574	0.519	0.475	0.48	0.494	0.491	0.473	0.488	0.488	0.486	0.472	0.467	0.459	0.462	0.466	0.457	0.452	0.447	0.445	0.438	0.434	0.435	0.425
402.16	0.434	0.601	0.59	0.543	0.573	0.526	0.471	0.485	0.487	0.496	0.48	0.489	0.488	0.485	0.473	0.468	0.461	0.456	0.466	0.459	0.452	0.446	0.442	0.434	0.44	0.427	0.424
402.62	0.434	0.61	0.591	0.555	0.573	0.528	0.479	0.478	0.495	0.496	0.479	0.488	0.494	0.486	0.477	0.472	0.46	0.462	0.467	0.467	0.453	0.449	0.449	0.444	0.435	0.434	0.42
403.07	0.431	0.603	0.587	0.546	0.573	0.526	0.471	0.48	0.489	0.5	0.478	0.487	0.49	0.484	0.471	0.478	0.46	0.461	0.465	0.454	0.453	0.449	0.446	0.439	0.435	0.433	0.424
403.53	0.433	0.601	0.589	0.547	0.565	0.519	0.468	0.477	0.489	0.49	0.473	0.482	0.487	0.477	0.469	0.467	0.456	0.455	0.465	0.456	0.45	0.446	0.44	0.433	0.428	0.424	0.417
403.99	0.426	0.602	0.587	0.541	0.563	0.51	0.462	0.469	0.481	0.484	0.467	0.481	0.482	0.475	0.466	0.46	0.451	0.45	0.456	0.447	0.441	0.443	0.433	0.43	0.428	0.428	0.408
404.44	0.422	0.593	0.58	0.542	0.56	0.511	0.459	0.467	0.48	0.486	0.469	0.482	0.484	0.475	0.463	0.461	0.451	0.448	0.453	0.447	0.441	0.438	0.435	0.428	0.423	0.418	0.411
404.9	0.424	0.6	0.585	0.533	0.56	0.511	0.46	0.477	0.482	0.494	0.472	0.479	0.48	0.477	0.466	0.464	0.455	0.451	0.454	0.45	0.447	0.443	0.44	0.429	0.428	0.425	0.408
405.36	0.42	0.594	0.576	0.534	0.548	0.509	0.462	0.471	0.483	0.485	0.473	0.481	0.484	0.472	0.461	0.458	0.451	0.449	0.452	0.447	0.444	0.443	0.433	0.429	0.422	0.421	0.415
405.81	0.42	0.592	0.582	0.534	0.558	0.515	0.466	0.468	0.483	0.484	0.472	0.476	0.486	0.473	0.465	0.457	0.453	0.451	0.456	0.452	0.443	0.436	0.437	0.429	0.431	0.427	0.416
