394.85	0.046	0.191	0.178	0.272	0.198	0.226	0.263	0.267	0.431	0.35	0.435	0.383	0.405	0.435	0.457	0.424	0.453	0.448	0.561	0.54	0.634
395.3	0.044	0.192	0.179	0.269	0.201	0.225	0.265	0.259	0.433	0.353	0.43	0.379	0.404	0.434	0.454	0.42	0.446	0.448	0.551	0.539	0.636
395.76	0.044	0.19	0.184	0.268	0.201	0.223	0.267	0.263	0.429	0.354	0.431	0.381	0.41	0.436	0.452	0.42	0.452	0.453	0.555	0.533	0.63
396.22	0.049	0.193	0.182	0.268	0.203	0.226	0.265	0.266	0.436	0.355	0.434	0.381	0.409	0.434	0.458	0.421	0.449	0.452	0.555	0.532	0.629
396.68	0.05	0.192	0.18	0.269	0.197	0.226	0.267	0.263	0.434	0.356	0.432	0.376	0.413	0.436	0.452	0.427	0.446	0.452	0.559	0.535	0.63
397.13	0.045	0.185	0.177	0.27	0.193	0.221	0.261	0.263	0.428	0.343	0.422	0.379	0.405	0.428	0.445	0.414	0.44	0.441	0.544	0.531	0.619
397.59	0.043	0.185	0.179	0.265	0.201	0.221	0.262	0.256	0.424	0.353	0.429	0.377	0.401	0.427	0.446	0.41	0.438	0.444	0.542	0.529	0.622
398.05	0.042	0.184	0.177	0.262	0.192	0.219	0.261	0.259	0.424	0.35	0.426	0.375	0.403	0.429	0.447	0.413	0.438	0.441	0.54	0.524	0.618
398.5	0.044	0.189	0.18	0.264	0.198	0.222	0.264	0.26	0.43	0.345	0.423	0.374	0.403	0.424	0.448	0.419	0.444	0.444	0.544	0.533	0.615
398.96	0.045	0.194	0.181	0.268	0.199	0.223	0.26	0.26	0.425	0.354	0.423	0.376	0.402	0.429	0.448	0.417	0.44	0.443	0.546	0.528	0.614
399.42	0.044	0.188	0.175	0.267	0.199	0.219	0.259	0.263	0.426	0.347	0.419	0.379	0.397	0.427	0.449	0.412	0.444	0.446	0.539	0.524	0.611
399.87	0.043	0.184	0.175	0.26	0.194	0.217	0.258	0.256	0.422	0.346	0.418	0.372	0.396	0.429	0.441	0.415	0.436	0.437	0.537	0.515	0.612
400.33	0.041	0.187	0.173	0.262	0.197	0.217	0.257	0.26	0.419	0.346	0.421	0.376	0.397	0.426	0.449	0.409	0.437	0.442	0.537	0.518	0.612
400.79	0.048	0.187	0.177	0.263	0.196	0.221	0.259	0.258	0.424	0.346	0.421	0.374	0.401	0.423	0.441	0.411	0.437	0.432	0.538	0.521	0.607
401.25	0.05	0.19	0.181	0.264	0.196	0.223	0.262	0.258	0.428	0.352	0.418	0.376	0.394	0.424	0.443	0.412	0.436	0.439	0.535	0.516	0.615
401.7	0.046	0.187	0.176	0.262	0.196	0.219	0.258	0.256	0.418	0.349	0.412	0.368	0.395	0.423	0.436	0.406	0.432	0.434	0.535	0.513	0.607
402.16	0.046	0.187	0.173	0.264	0.194	0.216	0.259	0.255	0.418	0.346	0.418	0.367	0.396	0.417	0.439	0.406	0.434	0.432	0.535	0.512	0.601
402.62	0.048	0.187	0.183	0.263	0.197	0.223	0.261	0.26	0.427	0.349	0.42	0.374	0.399	0.425	0.442	0.407	0.434	0.437	0.538	0.512	0.61
403.07	0.046	0.189	0.178	0.264	0.199	0.221	0.26	0.257	0.421	0.344	0.421	0.373	0.394	0.425	0.441	0.412	0.431	0.441	0.529	0.513	0.603
403.53	0.043	0.183	0.172	0.261	0.195	0.221	0.257	0.256	0.415	0.342	0.421	0.365	0.392	0.426	0.435	0.404	0.433	0.43	0.529	0.507	0.601
403.99	0.046	0.185	0.177	0.261	0.191	0.215	0.254	0.255	0.413	0.339	0.411	0.362	0.391	0.419	0.429	0.404	0.426	0.429	0.523	0.508	0.602
404.44	0.045	0.18	0.175	0.255	0.196	0.213	0.25	0.251	0.411	0.338	0.412	0.362	0.39	0.411	0.428	0.402	0.422	0.424	0.524	0.504	0.593
404.9	0.046	0.183	0.172	0.259	0.191	0.216	0.26	0.255	0.419	0.342	0.415	0.361	0.389	0.419	0.433	0.401	0.424	0.429	0.527	0.501	0.6
405.36	0.046	0.183	0.173	0.259	0.192	0.212	0.251	0.251	0.413	0.338	0.406	0.363	0.384	0.407	0.431	0.401	0.42	0.425	0.524	0.498	0.594
405.81	0.045	0.181	0.177	0.261	0.197	0.216	0.256	0.254	0.414	0.339	0.411	0.368	0.392	0.415	0.431	0.401	0.42	0.428	0.525	0.504	0.592
406.27	0.047	0.185	0.175	0.254	0.195	0.216	0.254	0.251	0.409	0.337	0.404	0.362	0.388	0.414	0.428	0.404	0.431	0.427	0.522	0.501	0.582
406.73	0.04	0.182	0.172	0.254	0.188	0.211	0.254	0.256	0.41	0.338	0.407	0.363	0.385	0.406	0.435	0.397	0.424	0.423	0.519	0.497	0.587
407.18	0.043	0.184	0.17	0.251	0.191	0.212	0.253	0.251	0.411	0.339	0.407	0.363	0.384	0.404	0.429	0.401	0.418	0.421	0.522	0.493	0.587
407.64	0.043	0.184	0.175	0.259	0.193	0.213	0.252	0.257	0.415	0.337	0.41	0.359	0.386	0.412	0.429	0.397	0.416	0.417	0.517	0.498	0.587
408.1	0.045	0.183	0.178	0.256	0.193	0.219	0.256	0.253	0.407	0.337	0.41	0.362	0.384	0.412	0.43	0.402	0.422	0.425	0.519	0.496	0.588
408.55	0.045	0.185	0.173	0.254	0.192	0.211	0.253	0.257	0.412	0.332	0.405	0.361	0.384	0.408	0.432	0.396	0.416	0.42	0.52	0.492	0.582
409.01	0.041	0.179	0.169	0.253	0.191	0.207	0.25	0.247	0.404	0.331	0.4	0.361	0.377	0.403	0.423	0.388	0.412	0.411	0.515	0.489	0.582
409.46	0.042	0.183	0.167	0.254	0.191	0.214	0.25	0.254	0.409	0.334	0.4	0.359	0.381	0.409	0.423	0.392	0.416	0.418	0.507	0.489	0.575
409.92	0.047	0.182	0.169	0.254	0.193	0.209	0.252	0.252	0.405	0.333	0.4	0.36	0.383	0.409	0.425	0.391	0.416	0.416	0.505	0.491	0.582
410.38	0.039	0.181	0.164	0.254	0.188	0.21	0.248	0.246	0.408	0.332	0.396	0.352	0.375	0.401	0.425	0.389	0.408	0.413	0.506	0.482	0.575
410.83	0.042	0.181	0.163	0.249	0.189	0.205	0.246	0.247	0.4	0.328	0.393	0.356	0.376	0.403	0.418	0.384	0.413	0.408	0.502	0.48	0.569
411.29	0.042	0.183	0.168	0.248	0.19	0.208	0.246	0.25	0.403	0.329	0.398	0.359	0.377	0.404	0.42	0.385	0.412	0.41	0.506	0.48	0.568
411.75	0.044	0.182	0.172	0.252	0.191	0.212	0.252	0.248	0.409	0.331	0.396	0.356	0.379	0.409	0.415	0.384	0.412	0.411	0.505	0.484	0.574
412.2	0.044	0.179	0.171	0.252	0.192	0.211	0.249	0.254	0.409	0.335	0.401	0.354	0.38	0.398	0.416	0.391	0.416	0.412	0.503	0.485	0.573
412.66	0.043	0.18	0.171	0.25	0.194	0.212	0.247	0.25	0.398	0.333	0.399	0.353	0.373	0.401	0.422	0.389	0.413	0.412	0.506	0.484	0.566
413.11	0.046	0.184	0.169	0.249	0.19	0.21	0.246	0.251	0.406	0.332	0.392	0.355	0.38	0.397	0.417	0.385	0.411	0.414	0.502	0.478	0.569
413.57	0.038	0.18	0.167	0.251	0.186	0.203	0.245	0.243	0.397	0.324	0.39	0.351	0.369	0.392	0.41	0.378	0.407	0.407	0.496	0.473	0.559
414.03	0.044	0.178	0.171	0.253	0.19	0.207	0.248	0.249	0.397	0.328	0.396	0.351	0.373	0.396	0.407	0.388	0.407	0.408	0.501	0.474	0.562
414.48	0.047	0.185	0.172	0.252	0.19	0.204	0.243	0.252	0.395	0.328	0.395	0.353	0.373	0.398	0.41	0.386	0.405	0.402	0.495	0.478	0.564
414.94	0.045	0.181	0.17	0.245	0.189	0.211	0.246	0.248	0.397	0.325	0.391	0.352	0.377	0.394	0.42	0.382	0.409	0.411	0.496	0.478	0.559
415.39	0.046	0.181	0.167	0.246	0.187	0.209	0.248	0.247	0.403	0.325	0.398	0.349	0.373	0.398	0.417	0.379	0.41	0.403	0.497	0.473	0.561
415.85	0.046	0.18	0.167	0.254	0.189	0.207	0.246	0.25	0.394	0.327	0.393	0.35	0.371	0.395	0.413	0.38	0.403	0.401	0.498	0.472	0.555
416.31	0.045	0.177	0.171	0.25	0.192	0.204	0.248	0.247	0.4	0.33	0.388	0.351	0.366	0.394	0.41	0.38	0.404	0.4	0.493	0.469	0.553
416.76	0.04	0.177	0.168	0.246	0.189	0.21	0.243	0.247	0.393	0.324	0.39	0.348	0.367	0.394	0.409	0.38	0.401	0.401	0.493	0.473	0.554
417.22	0.043	0.179	0.164	0.249	0.185	0.207	0.246	0.247	0.402	0.326	0.39	0.351	0.367	0.397	0.412	0.377	0.403	0.403	0.492	0.47	0.556
417.67	0.044	0.177	0.166	0.247	0.19	0.208	0.245	0.25	0.392	0.329	0.389	0.346	0.372	0.392	0.409	0.383	0.406	0.404	0.493	0.467	0.549
418.13	0.045	0.183	0.166	0.251	0.196	0.208	0.247	0.247	0.395	0.329	0.389	0.349	0.371	0.393	0.405	0.378	0.401	0.396	0.493	0.47	0.558
418.59	0.045	0.186	0.171	0.252	0.194	0.209	0.248	0.248	0.396	0.323	0.386	0.346	0.369	0.395	0.415	0.378	0.4	0.401	0.491	0.467	0.553
419.04	0.042	0.182	0.164	0.242	0.185	0.201	0.236	0.241	0.389	0.321	0.382	0.344	0.365	0.388	0.405	0.376	0.398	0.395	0.486	0.466	0.544
419.5	0.038	0.17	0.159	0.241	0.182	0.201	0.236	0.244	0.387	0.314	0.381	0.343	0.365	0.383	0.4	0.374	0.394	0.395	0.477	0.454	0.537
419.95	0.042	0.177	0.161	0.24	0.186	0.198	0.238	0.24	0.39	0.317	0.386	0.34	0.367	0.385	0.405	0.374	0.395	0.393	0.479	0.46	0.538
420.41	0.045	0.176	0.165	0.244	0.189	0.202	0.242	0.246	0.391	0.323	0.385	0.345	0.36	0.389	0.408	0.373	0.395	0.394	0.481	0.455	0.546
420.86	0.042	0.178	0.161	0.245	0.188	0.197	0.241	0.244	0.387	0.318	0.383	0.34	0.366	0.387	0.392	0.373	0.387	0.393	0.481	0.458	0.537
421.32	0.043	0.178	0.163	0.245	0.184	0.202	0.246	0.244	0.388	0.32	0.382	0.346	0.361	0.384	0.404	0.37	0.391	0.389	0.486	0.459	0.54
421.78	0.043	0.18	0.164	0.241	0.187	0.203	0.243	0.246	0.386	0.321	0.386	0.343	0.363	0.384	0.404	0.375	0.394	0.395	0.479	0.451	0.543
422.23	0.044	0.18	0.168	0.249	0.187	0.203	0.246	0.248	0.391	0.327	0.381	0.346	0.362	0.387	0.403	0.38	0.393	0.395	0.476	0.46	0.544
422.69	0.043	0.174	0.165	0.248	0.189	0.206	0.239	0.244	0.391	0.315	0.377	0.345	0.359	0.386	0.406	0.374	0.394	0.388	0.481	0.459	0.531
423.14	0.041	0.173	0.166	0.243	0.188	0.203	0.244	0.239	0.386	0.318	0.377	0.343	0.36	0.385	0.396	0.363	0.393	0.391	0.472	0.451	0.537
423.6	0.046	0.181	0.169	0.246	0.186	0.206	0.241	0.248	0.384	0.322	0.383	0.345	0.362	0.383	0.402	0.371	0.397	0.39	0.48	0.449	0.536
424.05	0.043	0.18	0.165	0.24	0.185	0.201	0.24	0.242	0.384	0.318	0.378	0.341	0.358	0.379	0.401	0.37	0.387	0.388	0.473	0.454	0.532
424.51	0.039	0.173	0.161	0.242	0.186	0.199	0.241	0.239	0.385	0.317	0.373	0.344	0.359	0.39	0.395	0.367	0.389	0.39	0.467	0.454	0.531
424.97	0.042	0.173	0.161	0.238	0.182	0.201	0.236	0.239	0.383	0.312	0.373	0.336	0.352	0.377	0.392	0.365	0.383	0.388	0.47	0.453	0.536
425.42	0.042	0.175	0.16	0.242	0.185	0.201	0.236	0.24	0.385	0.313	0.374	0.339	0.362	0.378	0.4	0.367	0.388	0.386	0.469	0.444	0.535
425.88	0.039	0.176	0.162	0.242	0.186	0.201	0.241	0.24	0.384	0.316	0.37	0.338	0.352	0.375	0.392	0.365	0.386	0.384	0.465	0.443	0.526
426.33	0.041	0.171	0.157	0.237	0.184	0.198	0.239	0.24	0.382	0.313	0.368	0.335	0.351	0.379	0.393	0.362	0.381	0.383	0.47	0.442	0.522
426.79	0.042	0.174	0.161	0.236	0.184	0.195	0.236	0.236	0.381	0.309	0.366	0.333	0.356	0.373	0.394	0.357	0.38	0.378	0.466	0.444	0.527
427.24	0.044	0.177	0.163	0.239	0.189	0.2	0.242	0.242	0.38	0.319	0.374	0.338	0.359	0.377	0.398	0.36	0.385	0.386	0.474	0.447	0.526
427.7	0.038	0.172	0.159	0.237	0.178	0.196	0.236	0.238	0.378	0.309	0.368	0.335	0.35	0.376	0.387	0.362	0.383	0.379	0.461	0.442	0.517
428.15	0.041	0.174	0.161	0.239	0.182	0.194	0.24	0.237	0.376	0.31	0.367	0.337	0.356	0.377	0.39	0.357	0.385	0.38	0.464	0.445	0.522
428.61	0.042	0.174	0.16	0.234	0.185	0.196	0.233	0.239	0.378	0.312	0.37	0.335	0.353	0.376	0.387	0.361	0.377	0.38	0.46	0.442	0.517
429.06	0.045	0.175	0.165	0.238	0.185	0.197	0.237	0.239	0.379	0.314	0.375	0.333	0.354	0.375	0.395	0.365	0.382	0.38	0.463	0.44	0.52
429.52	0.037	0.176	0.161	0.239	0.179	0.198	0.235	0.235	0.378	0.312	0.366	0.33	0.355	0.37	0.387	0.36	0.379	0.38	0.462	0.436	0.519
429.97	0.037	0.17	0.162	0.236	0.182	0.195	0.236	0.238	0.374	0.313	0.366	0.326	0.346	0.372	0.384	0.362	0.373	0.375	0.46	0.437	0.514
430.43	0.043	0.178	0.162	0.24	0.184	0.198	0.239	0.242	0.385	0.317	0.37	0.329	0.352	0.374	0.392	0.361	0.384	0.376	0.47	0.435	0.517
430.88	0.039	0.171	0.156	0.235	0.184	0.194	0.233	0.238	0.368	0.3	0.363	0.331	0.344	0.365	0.384	0.353	0.378	0.375	0.45	0.431	0.51
431.34	0.041	0.172	0.158	0.233	0.185	0.197	0.236	0.242	0.379	0.312	0.37	0.33	0.348	0.371	0.389	0.36	0.377	0.379	0.462	0.436	0.513
431.79	0.041	0.177	0.16	0.235	0.182	0.197	0.233	0.235	0.372	0.31	0.367	0.33	0.345	0.374	0.382	0.358	0.373	0.38	0.456	0.434	0.516
432.25	0.044	0.175	0.158	0.233	0.187	0.196	0.236	0.239	0.378	0.313	0.365	0.328	0.348	0.372	0.384	0.358	0.378	0.378	0.454	0.435	0.514
432.7	0.042	0.165	0.159	0.23	0.179	0.193	0.231	0.231	0.367	0.305	0.36	0.324	0.341	0.364	0.38	0.349	0.374	0.37	0.451	0.429	0.507
433.16	0.04	0.172	0.159	0.238	0.18	0.196	0.231	0.234	0.368	0.31	0.363	0.33	0.348	0.363	0.385	0.354	0.377	0.374	0.45	0.433	0.508
433.61	0.043	0.173	0.159	0.234	0.181	0.196	0.238	0.229	0.373	0.305	0.358	0.326	0.348	0.369	0.384	0.353	0.371	0.372	0.452	0.431	0.505
434.07	0.043	0.17	0.157	0.232	0.182	0.196	0.233	0.235	0.37	0.31	0.361	0.326	0.346	0.367	0.383	0.354	0.378	0.375	0.452	0.43	0.507
434.52	0.042	0.172	0.16	0.23	0.185	0.195	0.234	0.233	0.368	0.3	0.362	0.324	0.343	0.37	0.378	0.353	0.369	0.368	0.446	0.427	0.505
434.98	0.038	0.172	0.157	0.234	0.184	0.194	0.229	0.238	0.368	0.31	0.364	0.327	0.345	0.363	0.384	0.354	0.374	0.377	0.455	0.422	0.506
435.43	0.043	0.173	0.158	0.232	0.179	0.193	0.229	0.232	0.37	0.303	0.357	0.327	0.341	0.363	0.383	0.349	0.368	0.376	0.447	0.429	0.51
435.89	0.043	0.174	0.159	0.231	0.184	0.197	0.231	0.236	0.376	0.305	0.364	0.325	0.341	0.367	0.379	0.351	0.366	0.37	0.452	0.427	0.502
436.34	0.042	0.176	0.162	0.232	0.183	0.195	0.232	0.234	0.371	0.304	0.364	0.327	0.348	0.363	0.379	0.349	0.372	0.371	0.449	0.421	0.509
436.8	0.04	0.173	0.157	0.233	0.181	0.197	0.232	0.233	0.37	0.303	0.364	0.325	0.347	0.362	0.372	0.352	0.368	0.369	0.447	0.423	0.503
437.25	0.039	0.168	0.159	0.234	0.18	0.193	0.233	0.233	0.37	0.303	0.364	0.324	0.344	0.361	0.378	0.343	0.366	0.368	0.445	0.423	0.503
437.71	0.044	0.17	0.161	0.235	0.184	0.194	0.229	0.235	0.37	0.307	0.363	0.324	0.344	0.366	0.379	0.351	0.373	0.368	0.449	0.421	0.503
438.16	0.038	0.171	0.157	0.229	0.181	0.187	0.231	0.232	0.369	0.299	0.359	0.319	0.338	0.361	0.376	0.35	0.37	0.364	0.445	0.419	0.498
438.62	0.042	0.173	0.155	0.233	0.178	0.193	0.229	0.233	0.366	0.302	0.352	0.322	0.34	0.355	0.371	0.348	0.367	0.364	0.439	0.43	0.497
439.07	0.038	0.169	0.153	0.227	0.179	0.19	0.226	0.23	0.366	0.296	0.35	0.319	0.339	0.355	0.371	0.345	0.36	0.36	0.436	0.421	0.491
439.53	0.045	0.174	0.158	0.232	0.186	0.191	0.232	0.235	0.367	0.303	0.355	0.323	0.338	0.363	0.378	0.353	0.366	0.368	0.441	0.426	0.5
439.98	0.039	0.168	0.15	0.229	0.173	0.188	0.226	0.227	0.361	0.3	0.353	0.316	0.334	0.355	0.37	0.344	0.361	0.363	0.439	0.416	0.49
440.44	0.041	0.167	0.157	0.226	0.182	0.194	0.229	0.231	0.37	0.299	0.353	0.325	0.333	0.36	0.374	0.353	0.366	0.364	0.445	0.415	0.496
440.89	0.037	0.171	0.157	0.226	0.18	0.19	0.228	0.233	0.365	0.299	0.352	0.317	0.336	0.358	0.372	0.343	0.365	0.361	0.435	0.414	0.493
441.34	0.04	0.169	0.154	0.225	0.178	0.188	0.227	0.225	0.356	0.3	0.352	0.318	0.336	0.357	0.371	0.342	0.364	0.361	0.438	0.417	0.491
441.8	0.038	0.172	0.156	0.223	0.179	0.188	0.226	0.235	0.361	0.299	0.354	0.322	0.334	0.355	0.373	0.346	0.363	0.36	0.435	0.417	0.488
442.25	0.042	0.172	0.155	0.227	0.183	0.191	0.232	0.235	0.362	0.302	0.353	0.318	0.332	0.354	0.375	0.348	0.362	0.362	0.438	0.413	0.489
442.71	0.041	0.171	0.156	0.228	0.178	0.192	0.226	0.232	0.362	0.301	0.35	0.321	0.34	0.358	0.374	0.344	0.358	0.364	0.434	0.414	0.486
443.16	0.04	0.171	0.156	0.229	0.179	0.19	0.23	0.227	0.362	0.293	0.351	0.315	0.332	0.358	0.37	0.342	0.357	0.356	0.439	0.415	0.489
443.62	0.041	0.169	0.15	0.225	0.177	0.187	0.229	0.228	0.356	0.296	0.35	0.318	0.334	0.358	0.365	0.341	0.36	0.362	0.436	0.413	0.48
444.07	0.042	0.173	0.152	0.222	0.176	0.19	0.226	0.227	0.36	0.299	0.346	0.318	0.333	0.35	0.367	0.342	0.36	0.36	0.435	0.41	0.487
444.52	0.044	0.171	0.153	0.232	0.183	0.189	0.231	0.232	0.356	0.296	0.351	0.323	0.338	0.36	0.368	0.343	0.364	0.365	0.439	0.415	0.492
444.98	0.041	0.167	0.15	0.228	0.177	0.189	0.224	0.232	0.357	0.298	0.348	0.319	0.333	0.348	0.37	0.342	0.362	0.355	0.434	0.413	0.484
445.43	0.041	0.168	0.152	0.228	0.175	0.187	0.226	0.228	0.351	0.297	0.344	0.314	0.332	0.351	0.368	0.337	0.356	0.361	0.427	0.41	0.481
445.89	0.036	0.164	0.15	0.225	0.176	0.184	0.223	0.223	0.356	0.29	0.345	0.308	0.327	0.352	0.365	0.336	0.355	0.348	0.425	0.405	0.475
446.34	0.042	0.17	0.156	0.23	0.179	0.189	0.226	0.228	0.356	0.297	0.349	0.323	0.332	0.354	0.368	0.338	0.361	0.362	0.429	0.41	0.485
446.8	0.04	0.165	0.148	0.225	0.175	0.185	0.224	0.224	0.355	0.293	0.342	0.316	0.328	0.355	0.363	0.336	0.359	0.357	0.419	0.405	0.483
447.25	0.04	0.164	0.153	0.225	0.178	0.187	0.226	0.23	0.358	0.297	0.347	0.313	0.334	0.356	0.366	0.338	0.358	0.356	0.433	0.409	0.484
447.7	0.04	0.166	0.146	0.222	0.174	0.188	0.224	0.228	0.352	0.294	0.344	0.311	0.325	0.349	0.363	0.338	0.356	0.355	0.427	0.404	0.474
448.16	0.042	0.172	0.156	0.229	0.178	0.186	0.23	0.231	0.36	0.299	0.346	0.32	0.332	0.349	0.364	0.34	0.357	0.355	0.428	0.412	0.476
448.61	0.037	0.164	0.148	0.222	0.171	0.187	0.223	0.225	0.349	0.288	0.342	0.31	0.325	0.349	0.363	0.337	0.352	0.352	0.424	0.402	0.473
449.07	0.042	0.168	0.154	0.227	0.178	0.191	0.225	0.23	0.352	0.298	0.346	0.313	0.33	0.345	0.36	0.332	0.357	0.354	0.426	0.401	0.477
449.52	0.038	0.164	0.147	0.224	0.174	0.183	0.223	0.225	0.355	0.295	0.342	0.315	0.329	0.347	0.359	0.335	0.358	0.355	0.42	0.401	0.476
449.97	0.039	0.16	0.146	0.215	0.17	0.181	0.223	0.225	0.35	0.286	0.339	0.307	0.322	0.343	0.354	0.334	0.35	0.35	0.42	0.398	0.472
450.43	0.036	0.163	0.15	0.221	0.169	0.187	0.219	0.223	0.351	0.288	0.339	0.311	0.322	0.343	0.357	0.33	0.351	0.347	0.419	0.397	0.471
450.88	0.043	0.167	0.15	0.224	0.175	0.188	0.226	0.225	0.351	0.291	0.339	0.311	0.332	0.344	0.363	0.335	0.357	0.35	0.423	0.404	0.474
451.34	0.038	0.163	0.151	0.22	0.17	0.183	0.223	0.224	0.349	0.29	0.339	0.311	0.321	0.345	0.358	0.333	0.351	0.353	0.423	0.397	0.472
451.79	0.039	0.166	0.153	0.226	0.176	0.188	0.223	0.23	0.35	0.289	0.345	0.313	0.328	0.346	0.361	0.337	0.353	0.351	0.421	0.398	0.475
452.24	0.035	0.166	0.149	0.221	0.178	0.185	0.227	0.225	0.351	0.292	0.341	0.31	0.325	0.347	0.361	0.335	0.351	0.35	0.421	0.391	0.471
452.7	0.038	0.167	0.15	0.223	0.174	0.184	0.221	0.226	0.348	0.294	0.342	0.309	0.325	0.344	0.359	0.329	0.352	0.347	0.418	0.4	0.471
453.15	0.04	0.163	0.149	0.22	0.176	0.188	0.223	0.228	0.349	0.282	0.341	0.312	0.324	0.344	0.358	0.334	0.348	0.352	0.421	0.395	0.472
453.61	0.039	0.169	0.154	0.22	0.176	0.184	0.22	0.226	0.35	0.29	0.339	0.306	0.323	0.346	0.36	0.335	0.352	0.35	0.419	0.4	0.473
454.06	0.039	0.167	0.152	0.222	0.178	0.183	0.22	0.227	0.353	0.298	0.34	0.31	0.324	0.346	0.358	0.334	0.347	0.349	0.418	0.401	0.471
454.51	0.043	0.167	0.152	0.222	0.176	0.185	0.229	0.222	0.346	0.292	0.341	0.312	0.323	0.34	0.363	0.334	0.352	0.352	0.417	0.396	0.467
454.97	0.035	0.164	0.147	0.217	0.171	0.181	0.216	0.224	0.34	0.286	0.338	0.311	0.321	0.342	0.356	0.327	0.347	0.344	0.415	0.396	0.464
455.42	0.04	0.168	0.149	0.222	0.174	0.186	0.219	0.226	0.349	0.287	0.339	0.311	0.328	0.341	0.357	0.329	0.351	0.34	0.417	0.398	0.467
455.87	0.037	0.164	0.145	0.217	0.172	0.184	0.218	0.222	0.346	0.283	0.335	0.307	0.319	0.344	0.354	0.329	0.347	0.344	0.414	0.392	0.458
456.33	0.042	0.168	0.152	0.223	0.171	0.185	0.23	0.226	0.351	0.292	0.343	0.309	0.326	0.337	0.354	0.331	0.351	0.351	0.417	0.392	0.461
456.78	0.038	0.166	0.146	0.218	0.176	0.182	0.216	0.221	0.344	0.287	0.338	0.309	0.321	0.345	0.357	0.327	0.348	0.342	0.413	0.388	0.466
457.23	0.041	0.162	0.146	0.215	0.173	0.185	0.221	0.223	0.342	0.291	0.336	0.305	0.321	0.338	0.357	0.327	0.347	0.343	0.417	0.396	0.462
457.69	0.04	0.168	0.148	0.22	0.177	0.186	0.225	0.223	0.341	0.286	0.339	0.308	0.32	0.339	0.354	0.327	0.347	0.345	0.415	0.391	0.463
458.14	0.046	0.17	0.151	0.224	0.176	0.186	0.227	0.23	0.349	0.292	0.341	0.314	0.329	0.342	0.366	0.33	0.351	0.346	0.411	0.401	0.466
458.6	0.033	0.163	0.144	0.218	0.169	0.182	0.217	0.218	0.341	0.285	0.332	0.304	0.315	0.335	0.357	0.327	0.338	0.337	0.408	0.383	0.453
459.05	0.034	0.163	0.141	0.211	0.168	0.177	0.216	0.218	0.345	0.281	0.332	0.301	0.317	0.335	0.347	0.326	0.338	0.338	0.406	0.388	0.463
459.5	0.038	0.167	0.15	0.22	0.174	0.184	0.222	0.224	0.344	0.288	0.337	0.31	0.322	0.338	0.356	0.331	0.346	0.345	0.406	0.393	0.46
459.96	0.038	0.164	0.149	0.216	0.172	0.178	0.215	0.221	0.335	0.29	0.329	0.304	0.314	0.34	0.351	0.322	0.344	0.346	0.409	0.389	0.458
460.41	0.038	0.165	0.149	0.22	0.177	0.184	0.222	0.225	0.345	0.284	0.335	0.309	0.321	0.34	0.354	0.333	0.349	0.349	0.408	0.39	0.458
460.86	0.039	0.164	0.145	0.214	0.17	0.18	0.216	0.218	0.341	0.281	0.324	0.299	0.318	0.335	0.352	0.328	0.341	0.34	0.405	0.389	0.454
461.32	0.041	0.165	0.15	0.217	0.179	0.183	0.223	0.223	0.34	0.286	0.337	0.306	0.313	0.34	0.353	0.328	0.345	0.344	0.407	0.39	0.463
461.77	0.037	0.167	0.143	0.218	0.171	0.18	0.213	0.221	0.34	0.28	0.326	0.307	0.318	0.338	0.345	0.327	0.343	0.34	0.402	0.392	0.45
462.22	0.036	0.16	0.146	0.215	0.167	0.177	0.216	0.217	0.337	0.29	0.333	0.296	0.312	0.335	0.35	0.323	0.338	0.337	0.411	0.383	0.455
462.68	0.041	0.164	0.141	0.212	0.174	0.18	0.216	0.224	0.338	0.278	0.33	0.302	0.318	0.332	0.349	0.326	0.345	0.344	0.409	0.39	0.454
463.13	0.038	0.161	0.148	0.213	0.176	0.185	0.219	0.226	0.342	0.287	0.329	0.305	0.318	0.335	0.351	0.328	0.336	0.342	0.405	0.387	0.46
463.58	0.038	0.158	0.145	0.213	0.169	0.182	0.216	0.22	0.333	0.279	0.327	0.3	0.308	0.33	0.348	0.322	0.338	0.341	0.405	0.381	0.446
464.04	0.034	0.158	0.141	0.213	0.17	0.182	0.216	0.221	0.339	0.278	0.328	0.303	0.312	0.333	0.341	0.323	0.335	0.338	0.406	0.381	0.448
464.49	0.037	0.162	0.146	0.218	0.17	0.178	0.219	0.222	0.338	0.285	0.328	0.299	0.317	0.333	0.348	0.317	0.341	0.341	0.399	0.389	0.446
464.94	0.046	0.164	0.146	0.213	0.173	0.181	0.218	0.224	0.343	0.285	0.329	0.306	0.315	0.336	0.345	0.324	0.344	0.344	0.404	0.383	0.451
465.39	0.045	0.163	0.147	0.217	0.17	0.185	0.217	0.221	0.338	0.277	0.329	0.304	0.316	0.328	0.348	0.325	0.336	0.34	0.4	0.38	0.45
465.85	0.032	0.159	0.143	0.214	0.168	0.175	0.21	0.217	0.334	0.281	0.326	0.295	0.306	0.331	0.345	0.316	0.335	0.33	0.405	0.379	0.446
466.3	0.044	0.167	0.148	0.213	0.175	0.184	0.223	0.226	0.34	0.29	0.334	0.303	0.315	0.34	0.349	0.326	0.343	0.347	0.405	0.385	0.454
466.75	0.04	0.162	0.142	0.215	0.17	0.179	0.215	0.219	0.337	0.282	0.32	0.302	0.313	0.332	0.347	0.319	0.337	0.336	0.403	0.385	0.453
